,NA,Ephemeroptera,Trichoptera,Ephemeroptera,Trichoptera,Ephemeroptera,Plecoptera,Diptera,Diptera,Plecoptera,Hemiptera,Diptera,Diptera,Diptera,Coleoptera,Coleoptera,Diptera,Ephemeroptera,Amphipoda,Rhynchobdellida,Trichoptera,Ephemeroptera,Amphipoda,Coleoptera,Prosobranchia,Coleoptera,Trichoptera,Trichoptera,Acariformes,Acariformes,Trichoptera,Trichoptera,Ephemeroptera,Plecoptera,Trichoptera,Lumbriculida,Pulmonata,Diptera,Oligochaeta,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Trichoptera,Pulmonata,Tricladida,Pulmonata,Diptera,Trichoptera,Diptera,Acariformes,Lamellibranchia,Plecoptera,Diptera,Oligochaeta,Trichoptera,Prosobranchia
,NA,Ameletidae,Apataniidae,Baetidae,Brachycentridae,Caenidae,Capniidae,Ceratopogonidae,Chironomidae,Chloroperlidae,Corixidae,Culicidae,Deuterophlebiidae,Dixidae,Dytiscidae,Elmidae,Empididae,Ephemerellidae,Gammaridae,Glossiphoniidae,Glossosomatidae,Heptageniidae,Hyalellidae,Hydraenidae,Hydrobiidae,Hydrophilidae,Hydropsychidae,Hydroptilidae,Hygrobatidae,Lebertiidae,Lepidostomatidae,Leptoceridae,Leptophlebiidae,Leuctridae,Limnephilidae,Lumbriculidae,Lymnaeidae,Muscidae,Naididae,Nemouridae,Peltoperlidae,Perlidae,Perlodidae,Phryganeidae,Physidae,Planariidae,Planorbidae,Psychodidae,Rhyacophilidae,Simuliidae,Sperchonidae,Sphaeriidae,Taeniopterygidae,Tipulidae,Oligochaetae,Uenoidae,Valvatidae
002-T,1,0,0,5,0,0,0,0,20,8,1,0,0,0,0,42,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,52,0,0,0,0,0
003-T,1,0,0,0,0,0,1,0,123,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
004-T,1,0,0,15,0,0,0,0,27,9,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,4,1,6,0,0,7,0,43,0
005-T,1,0,1,11,6,0,0,1,101,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0
006-T,1,0,0,1,0,2,0,0,112,0,0,0,0,0,2,12,4,0,0,1,0,0,1,0,6,0,0,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,5
007-T,1,1,0,29,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0
008-T,1,0,0,97,1,0,0,1,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
012-T,1,0,1,23,1,0,0,1,101,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,11,9,2,0,1,0,0,0
013-T,1,2,0,24,0,0,0,0,36,7,0,0,0,0,0,0,1,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,10,0,0,0,0,0,0,0,2,0,44,0,0,0,3,0,3,0
014-T,1,0,0,27,0,0,0,0,37,0,0,0,1,0,0,0,1,1,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,74,5,0,0,0,0,0,0,0,0,2,15,2,0,0,3,0,0,0
019-T,1,0,0,34,0,0,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,3,35,0,8,0,0,0
022-T,1,0,0,28,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0
023-T,1,33,0,18,0,0,0,22,27,8,1,0,5,0,0,0,0,10,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,2,6,6,1,0,1,0,0,0
025-T,1,7,0,30,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0
026-T,1,1,0,123,0,0,0,0,29,0,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0
028-T,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
