,,Hydrozoa,Nemata,Oligochaeta,Turbellaria,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Megaloptera,Megaloptera,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Hirudinea,Hirudinea,Hirudinea,Amphipoda,Amphipoda,Amphipoda,Amphipoda,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Arachnida,Isopoda,Bivalvia
,,Hydrozoa,Nemata,Oligochaeta,Turbellaria,Chrysomelidae,Circulionidae,Dryopidae,Dytiscidae,Elmidae,Gyrinidae,Haliplidae,Hydraenidae,Hydrophilidae,Noteridae,Psephenidae,Scirtidae,Athericidae,Ceratopogonidae,Chaboridae,Chironomidae,Culicidae,Dixidae,Dolichopodidae,Empididae,Ephydridae,Psychodidae,Ptychopteridae,Sciomyzidae,Simuliidae,Stratiomyidae,Tabanidae,Tipulidae,Baetidae,Caenidae,Ephemerellidae,Ephemeridae,Heptageniidae,Isonychiidae,Leptohyphidae,Leptophlebiidae,Siphlonuridae,Capniidae,Chloroperlidae,Leuctridae,Nemouridae,Perlidae,Perlodidae,Taeniopterygidae,Pteronarcyidae,Brachycentridae,Glossosomatidae,Goeridae,Helicopsychidae,Hydropsychidae,Hydroptilidae,Lepidostomatidae,Leptoceridae,Limnephilidae,Molannidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psychomyiidae,Rhyacophilidae,Uenoidae,Corydalidae,Sialidae,Aeshnidae,Calopterygidae,Coenagrionidae,Corduliidae,Cordulegastridae,Gomphidae,Lestidae,Libellulidae,Erpobdellidae,Glossiphoniidae,Hirudinidea,Corophiidae,Crangonyctidae,Gammaridae,Hyalellidae,Belostomatidae,Corixidae,Gerridae,Hebridae,Notonectidae,Pleidae,Veliidae,Ancylidae,Bithnyiidae,Hydrobiidae,Lymnaeidae,Physidae,Planorbidae,Arachnida,Asellidae,Sphaeriidae
APB-19,2008,0,0,155,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0
APB-19,2010,0,0,87,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0
APB-19,2012,0,0,161,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,25,2
APB-19,2014,0,0,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,232,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,35,3
APB-5,2008,0,0,65,37,0,0,0,2,2,0,2,0,0,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
APB-5,2010,0,0,65,75,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,152,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
APB-5,2012,0,1,74,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,30,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,67,0
APB-5,2014,0,0,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,179,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,12
BRO-10,2007,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,70,0,0,0,7,0,0,0,0,82,0,0,7,46,0,58,0,3,0,0,11,0,0,0,0,91,4,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
